currency,nodes,wallets,miners,transactions,interval,shards,average block time,block size,messages,mode,tps,no. of blocks generated,blocktime in configuration file
btc_hypothetical,100,26214400,100,26214400,10.0,1,145.2436069172776,131072,100000,conventional,902.4355892968952,1000,120.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,168.33414729018025,131072,100000,conventional,778.6477200852885,1000,150.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,204.53754476906332,131072,100000,conventional,640.8261140906441,1000,180.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,27.38593981727149,131072,100000,conventional,4786.142117983338,1000,1.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,228.42574863363657,131072,100000,conventional,573.8100927064182,1000,210.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,253.80945861088733,131072,100000,conventional,516.4228343473467,1000,240.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,292.8034444371526,131072,100000,conventional,447.64842248340943,1000,270.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,318.99330458139485,131072,100000,conventional,410.895771533522,1000,300.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,53.61929320251503,131072,100000,conventional,2444.511894346492,1000,30.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,359.67597948791916,131072,100000,conventional,364.4196651291874,1000,330.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,378.8759614541083,131072,100000,conventional,345.9522728677426,1000,360.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,411.3579178334764,131072,100000,conventional,318.63492670891105,1000,390.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,453.55665844000976,131072,100000,conventional,288.989253185744,1000,420.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,480.832658507555,131072,100000,conventional,272.5958765089592,1000,450.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,513.0385446695069,131072,100000,conventional,255.48372800027258,1000,480.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,544.876398086752,131072,100000,conventional,240.55547360877122,1000,510.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,553.6237002459956,131072,100000,conventional,236.75467640160528,1000,540.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,636.6640302761131,131072,100000,conventional,205.87467450164462,1000,600.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,84.21607695312399,131072,100000,conventional,1556.38928743923,1000,60.0
btc_hypothetical,100,26214400,100,26214400,10.0,1,117.39857499629832,131072,100000,conventional,1116.478628502372,1000,90.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,123.78107742998039,16384,100000,conventional,132.37079802660912,1000,120.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,159.43125633461977,16384,100000,conventional,102.77156673475997,1000,150.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,182.4940739357588,16384,100000,conventional,89.78373733805634,1000,180.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,4.373812889963808,16384,100000,conventional,3746.1593379079327,1000,1.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,230.34885690583252,16384,100000,conventional,71.13124076278031,1000,210.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,241.53388992257894,16384,100000,conventional,67.8372712220717,1000,240.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,274.9280574676592,16384,100000,conventional,59.597409412924065,1000,270.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,305.2586573863212,16384,100000,conventional,53.675791344596995,1000,300.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,32.175265041655244,16384,100000,conventional,509.24211436292427,1000,30.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,339.8293041057073,16384,100000,conventional,48.215382846746145,1000,330.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,381.87164252174966,16384,100000,conventional,42.90708755381538,1000,360.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,415.0513051709053,16384,100000,conventional,39.47704728516192,1000,390.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,406.59540830468876,16384,100000,conventional,40.298044850820446,1000,420.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,442.82862925103774,16384,100000,conventional,37.00076941211362,1000,450.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,486.8413854103156,16384,100000,conventional,33.65572543959165,1000,480.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,532.3006051435815,16384,100000,conventional,30.781479189903134,1000,510.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,556.9419240553392,16384,100000,conventional,29.419584506574054,1000,540.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,603.7060752585593,16384,100000,conventional,27.140690928085363,1000,600.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,63.564044779387665,16384,100000,conventional,257.7715130757895,1000,60.0
btc_hypothetical,100,3276800,100,3276800,10.0,1,90.87055619550082,16384,100000,conventional,180.31143074274758,1000,90.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,172.23184462222875,262144,100000,conventional,1522.0472182422807,1000,120.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,204.49799203347533,262144,100000,conventional,1281.8952273970892,1000,150.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,232.24391966365957,262144,100000,conventional,1128.748603535644,1000,180.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,53.54345969587371,262144,100000,conventional,4895.929427963394,1000,1.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,262.05144863391746,262144,100000,conventional,1000.356996179835,1000,210.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,285.56985343641037,262144,100000,conventional,917.9715465252128,1000,240.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,320.08636986726555,262144,100000,conventional,818.9820769585007,1000,270.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,367.22462132972476,262144,100000,conventional,713.8546403854127,1000,300.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,81.48000409021891,262144,100000,conventional,3217.2924256329125,1000,30.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,372.17615234613544,262144,100000,conventional,704.3573274307939,1000,330.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,392.7649684702497,262144,100000,conventional,667.4347791785214,1000,360.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,442.04134966603044,262144,100000,conventional,593.0327563203191,1000,390.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,491.2839996961002,262144,100000,conventional,533.5915685472321,1000,420.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,489.42295244338345,262144,100000,conventional,535.6205684495865,1000,450.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,522.9367995355042,262144,100000,conventional,501.29384704394283,1000,480.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,561.5262854834366,262144,100000,conventional,466.84368439548774,1000,510.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,616.8131944973109,262144,100000,conventional,424.99901483729184,1000,540.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,656.1301586636409,262144,100000,conventional,399.5320083044471,1000,600.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,112.26445419474638,262144,100000,conventional,2335.066801690001,1000,60.0
btc_hypothetical,100,52428800,100,52428800,10.0,1,141.17952387480887,262144,100000,conventional,1856.8202583857517,1000,90.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,123.85562149775326,32768,100000,conventional,264.5741840679749,1000,120.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,162.206534050673,32768,100000,conventional,202.02022188429862,1000,150.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,189.53842357221185,32768,100000,conventional,172.88842748824175,1000,180.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,7.748491680873989,32768,100000,conventional,4229.0811359952095,1000,1.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,218.31124526284663,32768,100000,conventional,150.10220825109647,1000,210.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,236.68784008290905,32768,100000,conventional,138.44817709486637,1000,240.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,270.4887591801767,32768,100000,conventional,121.14736338515297,1000,270.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,298.4019982127631,32768,100000,conventional,109.81494827871572,1000,300.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,35.45781123490069,32768,100000,conventional,924.1687193524758,1000,30.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,339.23643418177454,32768,100000,conventional,96.59634608245305,1000,330.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,362.34576575637027,32768,100000,conventional,90.43571940628894,1000,360.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,391.3984541490168,32768,100000,conventional,83.72286515859331,1000,390.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,451.68878494746906,32768,100000,conventional,72.54773882378107,1000,420.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,461.9711135008473,32768,100000,conventional,70.93300650699645,1000,450.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,516.9881557164497,32768,100000,conventional,63.38443083785594,1000,480.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,514.8691346798987,32768,100000,conventional,63.645298956156964,1000,510.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,533.4271436213191,32768,100000,conventional,61.4310696256259,1000,540.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,599.0319504379161,32768,100000,conventional,54.7032591100434,1000,600.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,67.04419405526163,32768,100000,conventional,488.7671551840855,1000,60.0
btc_hypothetical,100,6553600,100,6553600,10.0,1,93.19382331384766,32768,100000,conventional,351.6220156527354,1000,90.0
btc_hypothetical,100,819200,100,819200,10.0,1,118.79754295249919,4096,100000,conventional,34.48724525925736,1000,120.0
btc_hypothetical,100,819200,100,819200,10.0,1,151.53433872037027,4096,100000,conventional,27.036776182857714,1000,150.0
